Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
HROW,Harrow Health Inc. Common Stock,$5.66,0.07,1.252%,145722173.0,United States,,66284,Health Care,Major Pharmaceuticals,True
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.75,-0.13,-1.316%,273574012.0,,2014.0,166934,Finance,Property-Casualty Insurers,True
HRTX,Heron Therapeutics Inc. Common Stock,$18.20,0.06,0.331%,1653565623.0,United States,,1179511,Health Care,Major Pharmaceuticals,True
HRZN,Horizon Technology Finance Corporation Common Stock,$13.11,0.02,0.153%,240799066.0,United States,2010.0,155619,,,True
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.85,-0.1,-0.837%,242332500.0,United States,2020.0,10253,Finance,Business Services,True
HSBC,HSBC Holdings plc. Common Stock,$26.66,-0.28,-1.039%,108603468797.0,United Kingdom,,1777155,Finance,Savings Institutions,True
HSBC.PRA,HSBC Holdings plc,,,,,,,0,,,True
HSC,Harsco Corporation Common Stock,$17.08,-0.48,-2.733%,1347887090.0,United States,,512726,Consumer Services,Diversified Commercial Services,True
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3901,-0.0161,-3.964%,17599169.0,United States,,109722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
HSIC,Henry Schein Inc. Common Stock,$69.15,0.21,0.305%,9872971326.0,United States,1995.0,678305,Health Care,Medical Specialities,True
HSII,Heidrick & Struggles International Inc. Common Stock,$28.79,0.11,0.384%,557362481.0,United States,1999.0,200587,Technology,Diversified Commercial Services,True
HSKA,Heska Corporation Common Stock,$147.01,4.11,2.876%,1389945885.0,United States,1997.0,63495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
HSON,Hudson Global Inc. Common Stock,$10.49,-0.18,-1.687%,28165346.0,United States,,1254,Technology,Professional Services,True
HST,Host Hotels & Resorts Inc. Common Stock,$14.415,-0.095,-0.655%,10167338192.0,United States,,6491054,Consumer Services,Real Estate Investment Trusts,True
HSTM,HealthStream Inc. Common Stock,$20.76,0.34,1.665%,657634014.0,United States,2000.0,160328,Technology,Computer Software: Programming Data Processing,True
HSTO,Histogen Inc. Common Stock,$1.24,-0.1,-7.463%,18638139.0,United States,2013.0,999734,Health Care,Major Pharmaceuticals,True
HSY,The Hershey Company Common Stock,$150.28,0.05,0.033%,31279806082.0,United States,,743540,Consumer Non-Durables,Specialty Foods,True
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.50,0.07,0.83%,330169597.0,United States,1999.0,327340,Consumer Services,Real Estate Investment Trusts,True
HT.PRC,Hersha Hospitality Trust,,,,,,,0,,,True
HT.PRD,Hersha Hospitality Trust,,,,,,,0,,,True
HT.PRE,Hersha Hospitality Trust,,,,,,,0,,,True
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.23,0.51,1.909%,5951764329.0,United States,,1853516,Consumer Services,Real Estate Investment Trusts,True
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.01,-0.06,-0.315%,323563963.0,United States,2012.0,60106,Finance,Savings Institutions,True
HTBK,Heritage Commerce Corp Common Stock,$9.26,-0.02,-0.216%,554812780.0,United States,,257570,Finance,Major Banks,True
HTBX,Heat Biologics Inc. Common Stock,$5.90,0.52,9.665%,134712824.0,United States,2013.0,7628439,Health Care,Major Pharmaceuticals,True
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.71,0.3,1.401%,768551780.0,United States,2004.0,111841,,,True
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.65,-0.43,-1.649%,0.0,United States,2017.0,1914,,,True
HTGC,Hercules Capital Inc. Common Stock,$14.27,0.1,0.706%,1635579624.0,United States,2012.0,626858,,,True
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.14,-0.18,-3.383%,24362238.0,United States,2015.0,101979,Capital Goods,Biotechnology: Laboratory Analytical Instruments,True
HTH,Hilltop Holdings Inc.,$26.58,-0.06,-0.225%,2398537602.0,United States,,330367,Finance,Major Banks,True
HTHT,Huazhu Group Limited American Depositary Shares,$47.73,0.79,1.683%,15298061339.0,China,2010.0,1083932,Consumer Services,Hotels/Resorts,True
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.1,0.446%,0.0,United States,,7148,Consumer Services,Real Estate Investment Trusts,True
HTLD,Heartland Express Inc. Common Stock,$18.39,-0.21,-1.129%,1485884158.0,United States,1986.0,217772,Transportation,Trucking Freight/Courier Services,True
HTLF,Heartland Financial USA Inc. Common Stock,$42.20,-0.35,-0.823%,1775388055.0,United States,,103244,Finance,Major Banks,True
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.80,0.0,0.00%,0.0,United States,,6266,Finance,Major Banks,True
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$17.40,0.35,2.053%,0.0,Portugal,,244316,Public Utilities,Natural Gas Distribution,True
HTOOW,Fusion Fuel Green PLC Warrant,$5.62,-0.28,-4.746%,0.0,Portugal,,70762,Public Utilities,Natural Gas Distribution,True
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,,2020.0,0,,,True
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.57,0.03,0.542%,60788212.0,United States,,39786,,,True
HUBB,Hubbell Inc Common Stock,$156.48,-3.38,-2.114%,8485624042.0,United States,2015.0,261027,Capital Goods,Electrical Products,True
HUBG,Hub Group Inc. Class A Common Stock,$57.08,-0.18,-0.314%,1949654276.0,United States,1996.0,154412,Transportation,Oil Refining/Marketing,True
HUBS,HubSpot Inc. Common Stock,$378.54,-1.36,-0.358%,17370301189.0,United States,2014.0,693756,Technology,Computer Software: Prepackaged Software,True
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.85,0.08,4.52%,35449130.0,Canada,,2198507,Health Care,Major Pharmaceuticals,True
HUIZ,Huize Holding Limited American Depositary Shares,$7.40,0.14,1.928%,384728087.0,China,2020.0,40504,Finance,Specialty Insurers,True
HUM,Humana Inc. Common Stock,$392.76,0.43,0.11%,51978428295.0,United States,,762567,Health Care,Medical Specialities,True
HUN,Huntsman Corporation Common Stock,$25.62,-0.25,-0.966%,5656677794.0,United States,2005.0,1222352,Basic Industries,Major Chemicals,True
HURC,Hurco Companies Inc. Common Stock,$32.04,-1.14,-3.436%,210347823.0,United States,,10129,Capital Goods,Industrial Machinery/Components,True
HURN,Huron Consulting Group Inc. Common Stock,$53.01,-0.13,-0.245%,1212404591.0,United States,2004.0,155683,Consumer Services,Professional Services,True
HUSA,Houston American Energy Corporation Common Stock,$1.74,-0.0391,-2.198%,12141229.0,United States,,254745,Energy,Oil & Gas Production,True
HUSN,Hudson Capital Inc. Ordinary Shares,$2.91,0.06,2.105%,18641885.0,China,2017.0,301358,Consumer Services,Professional Services,True
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$20.43,0.23,1.139%,4807127945.0,United States,2018.0,2956102,Technology,Computer Software: Programming Data Processing,True
HVBC,HV Bancorp Inc. Common Stock,$16.35,0.01,0.061%,36325531.0,United States,2017.0,3223,Finance,Major Banks,True
HVT,Haverty Furniture Companies Inc. Common Stock,$27.74,0.54,1.985%,505191421.0,United States,,202641,Consumer Services,Other Specialty Stores,True
HVT.A,Haverty Furniture Companies Inc. Common Stock,,,,,,,0,,,True
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.40,-0.33,-1.519%,138674311.0,United States,,7315,Finance,Major Banks,True
HWC,Hancock Whitney Corporation Common Stock,$32.535,0.205,0.634%,2811436186.0,United States,,683641,Finance,Major Banks,True
HWCC,Houston Wire & Cable Company Common Stock,$2.70,0.01,0.372%,44670263.0,United States,2006.0,27568,Consumer Non-Durables,Telecommunications Equipment,True
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$26.11,0.22,0.85%,0.0,United States,,7173,Finance,Major Banks,True
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.95,0.17,0.635%,0.0,United States,,19860,Finance,Major Banks,True
HWKN,Hawkins Inc. Common Stock,$51.63,-1.45,-2.732%,550924988.0,United States,,25619,Consumer Durables,Specialty Chemicals,True
HWM,Howmet Aerospace Inc. Common Stock,$26.83,-0.11,-0.408%,11633593147.0,United States,,3198015,Capital Goods,Metal Fabrications,True
HWM.PR,Howmet Aerospace Inc.,,,,,,,0,,,True
HX,Hexindai Inc. ADR,$2.62,0.0,0.00%,45813799.0,China,2017.0,126854,Finance,Finance: Consumer Services,True
HXL,Hexcel Corporation Common Stock,$49.01,-1.68,-3.314%,4094085637.0,United States,,724443,Basic Industries,Major Chemicals,True
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$56.62,-0.91,-1.582%,951523843.0,United States,,44107,Capital Goods,Construction/Ag Equipment/Trucks,True
HYAC,Haymaker Acquisition Corp. II Class A Common Stock,$9.29,0.02,0.216%,464500000.0,United States,2019.0,165914,Finance,Business Services,True
HYACU,Haymaker Acquisition Corp. II Unit,$9.82,0.2648,2.771%,0.0,United States,2019.0,2310,Finance,Business Services,True
HYACW,Haymaker Acquisition Corp. II Warrant,$1.20,0.0499,4.339%,0.0,United States,2019.0,226309,Finance,Business Services,True
HYB,New America High Income Fund Inc. (The) Common Stock,$8.54,-0.03,-0.35%,199570560.0,United States,1988.0,88167,,,True
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$53.50,5.37,11.157%,1697058895.0,United States,2020.0,1330568,Consumer Durables,Consumer Specialties,True
HYGO,Hygo Energy Transition Ltd.,,,,,,,0,Public Utilities,Oil/Gas Transmission,True
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.25,0.105,0.693%,345434521.0,,2010.0,69875,,,True
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.79,1.04,6.603%,2584011709.0,,2019.0,8297030,Capital Goods,Construction/Ag Equipment/Trucks,True
HYLN.WS,Hyliion Holdings Corp. Warrants,,,,,,,0,,,True
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.67,0.52,7.273%,384727522.0,United States,2018.0,275874,Basic Industries,Precious Metals,True
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.39,0.01,0.725%,0.0,United States,2018.0,110927,Basic Industries,Precious Metals,True
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.21,-0.03,-12.50%,0.0,United States,,11935,Basic Industries,Precious Metals,True
HYRE,HyreCar Inc. Common Stock,$7.61,0.53,7.486%,134899434.0,United States,2018.0,217060,Consumer Services,Rental/Leasing Companies,True
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.55,-0.07,-0.602%,1407991847.0,United States,2003.0,329331,,,True
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.40,0.15,1.463%,707179626.0,United States,2020.0,55643,Finance,Business Services,True
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,,,,,United States,2020.0,0,,,True
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
HZN,Horizon Global Corporation Common Shares,$9.40,0.15,1.622%,246460781.0,United States,2015.0,72464,Capital Goods,Auto Parts:O.E.M.,True
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$76.69,-0.41,-0.532%,16926256495.0,Ireland,2011.0,1783470,Health Care,Major Pharmaceuticals,True
HZO,MarineMax Inc.  (FL) Common Stock,$34.68,1.27,3.801%,765655989.0,United States,1998.0,559791,Consumer Services,Other Specialty Stores,True
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.25,0.04,0.392%,672656250.0,United States,2020.0,127621,Finance,Business Services,True
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
IAA,IAA Inc. Common Stock ,$63.42,0.21,0.332%,8527787677.0,,2019.0,517614,Consumer Durables,Automotive Aftermarket,True
IAC,IAC/InterActiveCorp Common Stock,$157.61,2.28,1.468%,13450300279.0,United States,,814731,Consumer Services,Other Consumer Services,True
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.00,0.1,0.917%,355781250.0,Israel,2020.0,145352,Finance,Business Services,True
IACA.U,ION Acquisition Corp 1 Ltd. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,Israel,2020.0,0,,,True
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,Israel,,0,,,True
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.81,0.13,1.498%,104828904.0,United States,2007.0,57777,,,True
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.32,0.07,1.333%,120989174.0,United States,,73758,,,True
IAG,Iamgold Corporation Ordinary Shares,$3.63,0.02,0.554%,1719894000.0,Canada,,3257641,Basic Industries,Precious Metals,True
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.81,1.2,2.013%,5124621124.0,United States,,827694,Health Care,Medical/Dental Instruments,True
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.24,-1.62,-3.611%,2162000000.0,Mexico,1997.0,39821,Consumer Non-Durables,Meat/Poultry/Fish,True
IBCP,Independent Bank Corporation Common Stock,$18.72,-0.06,-0.319%,409677746.0,United States,,83232,Finance,Major Banks,True
IBEX,IBEX Limited Common Shares,$19.55,-0.16,-0.812%,359488665.0,Bermuda,2020.0,68830,Technology,EDP Services,True
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3599,-0.0467,-0.184%,,United States,2020.0,0,,,True
IBIO,iBio Inc. Common Stock,$1.10,-0.03,-2.655%,232946013.0,United States,,11497914,Health Care,Major Pharmaceuticals,True
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$58.25,1.53,2.697%,24956489559.0,United States,2019.0,575167,Finance,Investment Bankers/Brokers/Service,True
IBM,International Business Machines Corporation Common Stock,$125.55,-0.38,-0.302%,111872220914.0,United States,,4529036,Technology,Computer Manufacturing,True
IBN,ICICI Bank Limited Common Stock,$14.17,-0.16,-1.117%,48896524822.0,India,,8070297,Finance,Commercial Banks,True
IBOC,International Bancshares Corporation Common Stock,$35.92,-0.07,-0.194%,2272851506.0,United States,,283522,Finance,Major Banks,True
IBP,Installed Building Products Inc. Common Stock,$100.09,-0.85,-0.842%,2982735548.0,,2014.0,206813,Basic Industries,Homebuilding,True
IBTX,Independent Bank Group Inc Common Stock,$62.37,-0.06,-0.096%,2690563775.0,United States,2013.0,179030,Finance,Major Banks,True
ICAD,iCAD Inc. Common Stock,$13.73,-0.83,-5.701%,315695290.0,United States,,173462,Health Care,Medical/Dental Instruments,True
ICBK,County Bancorp Inc. Common Stock,$21.58,-0.48,-2.176%,135313009.0,United States,2015.0,6841,Finance,Major Banks,True
ICCC,ImmuCell Corporation Common Stock,$6.24,-0.07,-1.109%,45008615.0,United States,1987.0,4999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
ICCH,ICC Holdings Inc. Common Stock,$14.00,0.0,0.00%,43225700.0,United States,2017.0,172,Finance,Property-Casualty Insurers,True
ICD,Independence Contract Drilling Inc. Common Stock,$3.28,-0.01,-0.304%,20256683.0,,2014.0,98709,Energy,Oil & Gas Production,True
ICE,Intercontinental Exchange Inc. Common Stock,$111.31,0.33,0.297%,62476496661.0,United States,2005.0,2559445,Finance,Investment Bankers/Brokers/Service,True
ICFI,ICF International Inc. Common Stock,$77.55,-1.95,-2.453%,1462830768.0,United States,2006.0,71119,Consumer Services,Professional Services,True
ICHR,Ichor Holdings Ordinary Shares,$30.84,-0.85,-2.682%,841454689.0,United States,2016.0,518317,Technology,Semiconductors,True
ICL,ICL Group Ltd. Ordinary Shares,$4.70,-0.05,-1.053%,6018590391.0,Israel,2014.0,100038,Basic Industries,Agricultural Chemicals,True
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.52,0.17,2.313%,679596598.0,Hong Kong,2017.0,494687,Technology,Computer Software: Prepackaged Software,True
ICLR,ICON plc Ordinary Shares,$193.13,-3.5,-1.78%,10192482681.0,Ireland,1998.0,212332,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.65,0.02,0.432%,64667848.0,United States,2014.0,51276,,,True
ICON,Iconix Brand Group Inc. Common Stock,$1.12,-0.03,-2.609%,14755830.0,United States,,153759,Consumer Non-Durables,Shoe Manufacturing,True
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$30.42,-1.17,-3.704%,1003629903.0,United States,2012.0,865421,Health Care,Major Pharmaceuticals,True
ICUI,ICU Medical Inc. Common Stock,$205.34,9.08,4.627%,4308264824.0,United States,1992.0,282792,Health Care,Medical/Dental Instruments,True
ID,PARTS iD Inc. Class A Common Stock,$4.94,-0.0599,-1.198%,0.0,United States,2017.0,232027,Technology,Advertising,True
IDA,IDACORP Inc. Common Stock,$95.57,-0.88,-0.912%,4822642349.0,United States,,232299,Public Utilities,Electric Utilities: Central,True
IDCC,InterDigital Inc. Common Stock,$62.14,-0.36,-0.576%,1914319763.0,United States,,119871,Miscellaneous,Multi-Sector Companies,True
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.81,0.06,0.558%,206186567.0,United States,2010.0,135414,,,True
IDEX,Ideanomics Inc. Common Stock,$1.86,-0.01,-0.535%,492536740.0,United States,,12642671,Capital Goods,Auto Manufacturing,True
IDN,Intellicheck Inc. Common Stock,$9.39,-0.25,-2.593%,172867346.0,United States,1999.0,108823,Technology,Computer Software: Prepackaged Software,True
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.65,0.4,9.412%,163916169.0,United States,,867995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IDT,IDT Corporation Class B Common Stock,$12.81,-0.34,-2.586%,326803942.0,United States,,148732,Public Utilities,Telecommunications Equipment,True
IDXG,Interpace Biosciences Inc. Common Stock,$3.30,0.0,0.00%,13337264.0,United States,,86799,Health Care,Medical/Dental Instruments,True
IDXX,IDEXX Laboratories Inc. Common Stock,$467.58,2.62,0.563%,39884523969.0,United States,1991.0,466643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.19,-0.33,-2.273%,412499313.0,United States,2019.0,115421,Health Care,Major Pharmaceuticals,True
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.65,0.52,4.672%,265494902.0,United States,2016.0,478032,Finance,Business Services,True
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.64,0.15,10.067%,0.0,United States,2016.0,106590,Finance,Business Services,True
IEC,IEC Electronics Corp. Common Stock,$10.38,0.02,0.193%,109022002.0,United States,,201199,Technology,Electrical Products,True
IEP,Icahn Enterprises L.P. Common Stock,$51.05,-0.16,-0.312%,11847797484.0,United States,,110188,Capital Goods,Auto Parts:O.E.M.,True
IESC,IES Holdings Inc. Common Stock,$46.85,1.19,2.606%,971948882.0,United States,,56861,Capital Goods,Engineering & Construction,True
IEX,IDEX Corporation Common Stock,$195.39,-1.01,-0.514%,14792153136.0,United States,1989.0,283971,Capital Goods,Fluid Controls,True
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$112.12,1.19,1.073%,11989827791.0,United States,,1150788,Basic Industries,Major Chemicals,True
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.35,0.36,0.878%,0.0,United States,2018.0,39685,Basic Industries,Major Chemicals,True
IFMK,iFresh Inc. Common Stock,$0.7764,0.0065,0.844%,23470869.0,United States,,415322,Consumer Services,Food Chains,True
IFN,India Fund Inc. (The) Common Stock,$20.17,0.06,0.298%,542665278.0,United States,,97550,,,True
IFRX,InflaRx N.V. Common Stock,$4.88,0.05,1.035%,137754665.0,Germany,2017.0,245362,,,True
IFS,Intercorp Financial Services Inc. Common Shares,$31.22,-0.25,-0.794%,3604261740.0,,2019.0,64634,Finance,Commercial Banks,True
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.81,-0.02,-0.227%,160600283.0,United States,2005.0,123061,,,True
IGAC,IG Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.299%,387022500.0,United States,2020.0,181900,Finance,Business Services,True
IGACU,IG Acquisition Corp. Unit,$10.45,0.18,1.753%,0.0,United States,2020.0,56410,Finance,Business Services,True
IGACW,IG Acquisition Corp. Warrant,$1.275,-0.035,-2.672%,0.0,United States,2020.0,124097,Finance,Business Services,True
IGC,India Globalization Capital Inc. Common Stock,$1.76,0.005,0.285%,75300482.0,United States,,1113414,Technology,Electronic Components,True
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.22,0.02,0.385%,504661274.0,United States,2005.0,723238,,,True
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.97,-0.03,-0.136%,238144210.0,United States,2009.0,73930,,,True
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,-0.01,-0.128%,377520000.0,Jordan,2018.0,3713,Finance,Specialty Insurers,True
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.68,-0.055,-7.483%,0.0,Jordan,2018.0,3637,Finance,Specialty Insurers,True
IGLE,Eagleline Acquisition Corp.,,,,,,,0,,,True
IGMS,IGM Biosciences Inc. Common Stock,$89.38,1.24,1.407%,2852459109.0,United States,2019.0,404841,Health Care,Major Pharmaceuticals,True
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.85,0.04,0.587%,798644884.0,United States,2004.0,612682,,,True
IGT,International Game Technology Ordinary Shares,$15.84,0.58,3.801%,3244927974.0,United States,2015.0,2506221,Consumer Services,Services-Misc. Amusement & Recreation,True
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$20.38,-0.68,-3.229%,1065353821.0,United States,2020.0,36722,Consumer Services,Other Consumer Services,True
IHC,Independence Holding Company Common Stock,$38.47,-0.13,-0.337%,563118090.0,United States,,17049,Finance,Life Insurance,True
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.43,0.03,0.405%,141461917.0,United States,2011.0,112693,,,True
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.26,-0.53,-0.831%,11554838297.0,United Kingdom,,82011,Consumer Services,Hotels/Resorts,True
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.47,-0.06,-0.703%,203770006.0,United States,2016.0,115787,,,True
IHRT,iHeartMedia Inc. Class A Common Stock,$12.40,-0.05,-0.402%,873164402.0,United States,,722837,Consumer Services,Broadcasting,True
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.32,-0.05,-2.11%,21216419.0,United States,,27674,Consumer Services,Real Estate Investment Trusts,True
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.83,-0.18,-1.998%,77528574.0,,2017.0,50617,,,True
IIAC.U,Investindustrial Acquisition Corp. Unit,,,,,United Kingdom,2020.0,0,,,True
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.55,-0.01,-0.219%,37879451.0,United States,2007.0,62228,,,True
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.76,-0.05,-0.24%,276467792.0,United States,1994.0,14984,,,True
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.28,0.02,0.613%,157703928.0,United States,,140508,Consumer Services,Professional Services,True
IIIN,Insteel Industries Inc. Common Stock,$24.13,-0.15,-0.618%,465844418.0,United States,,54214,Capital Goods,Steel/Iron Ore,True
IIIV,i3 Verticals Inc. Class A Common Stock,$30.68,1.09,3.684%,945615708.0,United States,2018.0,261814,Miscellaneous,Business Services,True
IIM,Invesco Value Municipal Income Trust Common Stock,$15.41,-0.13,-0.837%,725140942.0,United States,,143253,,,True
IIN,Intricon Corporation Common Stock,$16.27,-0.38,-2.282%,145508630.0,United States,,33025,Capital Goods,Electrical Products,True
IIPR,Innovative Industrial Properties Inc. Common Stock,$182.23,5.33,3.013%,4040846014.0,United States,2016.0,896321,Finance,Real Estate,True
IIPR.PRA,Innovative Industrial Properties Inc.,,,,,,,0,,,True
IIVI,II-VI Incorporated Common Stock,$72.10,-1.56,-2.118%,7478663490.0,United States,1987.0,866615,Capital Goods,Electronic Components,True
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$300.95,-3.88,-1.273%,0.0,United States,,2929,Capital Goods,Electronic Components,True
IKNX,Ikonics Corporation,$6.50,0.31,5.008%,12846301.0,United States,,11446,Miscellaneous,Industrial Machinery/Components,True
IKT,Inhibikase Therapeutics Inc.,,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ILMN,Illumina Inc. Common Stock,$353.32,0.7,0.199%,51584720000.0,United States,2000.0,759019,Capital Goods,Biotechnology: Laboratory Analytical Instruments,True
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.93,-0.23,-0.952%,1562655036.0,United States,2018.0,248750,Consumer Services,Real Estate Investment Trusts,True
IMAB,I-MAB American Depositary Shares,$39.46,-0.34,-0.854%,2781760914.0,China,2020.0,218156,Health Care,Major Pharmaceuticals,True
IMAC,IMAC Holdings Inc. Common Stock,$0.9909,-0.0191,-1.891%,11732228.0,United States,2019.0,254049,Health Care,Medical Specialities,True
IMACW,IMAC Holdings Inc. Warrant,$0.299,0.1271,73.938%,0.0,United States,2019.0,12427,Health Care,Medical Specialities,True
IMAX,Imax Corporation Common Stock,$14.94,-0.33,-2.161%,879385895.0,Canada,,516859,Miscellaneous,Industrial Machinery/Components,True
IMBI,iMedia Brands Inc. Class A Common Stock,$4.86,-0.1,-2.016%,63261483.0,United States,,29003,Consumer Services,Catalog/Specialty Distribution,True
IMGN,ImmunoGen Inc. Common Stock,$7.38,-0.06,-0.806%,1383954780.0,United States,1989.0,2253534,Health Care,Major Pharmaceuticals,True
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.36,-0.19,-7.451%,50102463.0,United States,1997.0,415305,Consumer Services,Real Estate Investment Trusts,True
IMKTA,Ingles Markets Incorporated Class A Common Stock,$41.71,-0.33,-0.785%,845035257.0,United States,1987.0,151218,Consumer Services,Food Chains,True
IMMP,Immutep Limited American Depositary Shares,$3.33,-0.12,-3.478%,164135700.0,Australia,,4077401,Health Care,Major Pharmaceuticals,True
IMMR,Immersion Corporation Common Stock,$9.25,0.63,7.309%,249168221.0,United States,1999.0,538166,Technology,Computer peripheral equipment,True
IMNM,Immunome Inc. Common Stock,$11.03,-0.51,-4.419%,116274168.0,United States,2020.0,21489,Health Care,Major Pharmaceuticals,True
IMO,Imperial Oil Limited Common Stock,$19.10,-0.43,-2.202%,14020866021.0,Canada,,281103,Energy,Integrated oil Companies,True
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.40,-0.11,-0.449%,887232946.0,Taiwan,,13215,Technology,Semiconductors,True
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.10,-0.05,-0.493%,520150000.0,,2020.0,531284,Finance,Business Services,True
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,,2020.0,0,,,True
